,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3251,https://www.premierleague.com/match/38458,18/19,08/12/2018,Arsenal,Huddersfield Town,1-0,0-0,14,7,13,2,525,61.9,0,14,2,17,716,5,22,1,20,0,323,38.1,0,6,0,16,501,4,1,0,1,0,0,0,21.9,6.2,12,3.4,567.8,61.4,0,13.4,5,18.1,766.5,1.9,2,1,8,0.38,0.75,-3,70.8,15.3,4.7,11,0.7,449.9,49.4,0,13,4.3,20.4,644.3,2,1,2.29,-9,0.71,1.43,-5,23.8,22.6,5.5,11.8,2.5,558.8,59.2,0,13.1,5.1,17.5,753.3,1.8,2.27,1.33,14,0.6,0.87,-4,68.9,15.9,4.3,10.7,1.9,423.9,48.1,0.1,11.4,3.4,19.9,616.3,1.4,0.67,1.73,-16,0.53,1.13,-9,22.2
3252,https://www.premierleague.com/match/38460,18/19,08/12/2018,Burnley,Brighton and Hove Albion,1-0,1-0,21,2,11,2,307,37.4,0,14,4,12,491,2,20,7,11,1,515,62.6,0,14,1,11,704,0,1,0,1,1,0,1,25.6,3.6,10.1,2.7,381.6,41,0,9.4,3.4,14.3,565,1.7,1.14,2.14,-7,0.71,0.86,-1,19,32.2,3.4,15,2.1,351.1,40.4,0.1,7.8,2.6,16.4,539.8,1.9,0.88,1.62,-6,0.5,0.88,-3,29.2,29.6,3.1,9.7,2.5,355.4,40.6,0,8.3,2.7,14.5,540.1,1.9,0.93,2.13,-18,0.53,0.8,-4,20,26.7,3.7,14,2.2,337.4,39.2,0.1,8.7,2.9,18.3,525.9,2.1,1.27,1.4,-2,0.8,0.67,2,46.7
3253,https://www.premierleague.com/match/38461,18/19,08/12/2018,Cardiff City,Southampton,1-0,0-0,28,7,9,4,248,36.2,0,13,4,13,461,2,34,7,10,0,448,63.8,0,12,1,17,650,2,1,0,1,0,0,0,24.6,5,10.1,1.9,306.5,43,0,14.8,3.4,15.2,500.6,1.9,1.38,1.88,-4,0.5,1,-4,41.7,23.5,4.8,10.4,1.9,425.6,46,0,14.5,5,19.2,618.9,1.9,0.88,2.38,-12,0.25,1.5,-10,16.7,27.1,4.3,9.9,2.1,279.9,37.3,0.1,11.6,3.1,15.7,470.9,1.5,0.93,2,-16,0.33,0.87,-8,24.4,24.3,5.2,10.9,1.7,406.9,45.7,0.1,15.1,4.9,18.3,603.7,2.1,0.87,1.93,-16,0.4,1,-9,20
3254,https://www.premierleague.com/match/38462,18/19,08/12/2018,Chelsea,Manchester City,2-0,1-0,31,1,12,1,410,38.7,0,8,5,28,616,2,11,13,11,2,640,61.3,0,14,4,19,844,0,2,0,2,1,0,1,17.2,4.9,8.4,2.5,706.9,66.2,0,17.9,6.6,15.1,888,1.2,2.12,0.88,10,1,0.38,5,75,17,7.3,8.6,3.4,656.1,64.2,0,14.1,6.4,12,835.9,1.6,2.14,0.29,13,1.29,0,9,81,16.9,5.5,9,2.1,710.5,67.4,0,17.5,5.7,13.9,895.2,1.5,2.07,0.87,18,0.87,0.33,8,68.9,15.7,7.5,8.7,2.3,706.7,68.3,0,19.1,7.5,12.2,888.1,1,3,0.47,38,1.53,0.27,19,91.1
3255,https://www.premierleague.com/match/38464,18/19,08/12/2018,Leicester City,Tottenham Hotspur,0-2,0-1,18,6,12,3,410,42.2,0,11,3,20,629,3,29,5,7,1,578,57.8,0,7,2,23,768,1,0,2,-2,0,1,-1,27.3,4.9,10.9,2.6,466,53.2,0.3,13.4,4.6,19.9,672.6,2,1.43,0.86,4,0.86,0.71,1,52.4,26.7,4.7,11.7,1.3,495.1,55.5,0.1,11.4,4.8,19.8,699.9,1.7,1.89,1.11,7,1.11,0.22,8,77.8,25.4,5.5,10.1,2,441.3,51.8,0.3,12.2,4.6,17.7,647.1,1.5,1.4,1.2,3,0.53,0.8,-4,48.9,24,4.9,11.8,1.8,512.7,55.7,0.1,12.9,5.5,17,709.7,1.3,1.87,1.07,12,1,0.27,11,73.3
3256,https://www.premierleague.com/match/38465,18/19,08/12/2018,Manchester United,Fulham,04-Jan,3-0,15,10,11,4,625,62.7,0,20,11,15,834,1,26,3,15,3,376,37.3,1,10,4,18,572,1,4,1,3,3,0,3,18.3,6.3,12,3,529.9,57,0,14.3,7,16.7,727.4,1.9,1.43,1.43,0,0.57,0.43,1,57.1,27.4,3.1,11.1,2.6,421.1,44.8,0,8.6,2.9,16.2,616.9,1.6,0.62,2.5,-15,0.38,1,-5,4.2,21.8,5.7,12.5,2.7,499.3,54.1,0.1,12.7,5.9,15.7,692.5,2.1,1.6,1.67,-1,0.8,0.87,-1,51.1,27.5,4.3,11.3,2.7,456.1,48.9,0.1,12.7,4.1,15.4,651.3,1.6,1,2.4,-21,0.67,1,-5,20
3257,https://www.premierleague.com/match/38467,18/19,08/12/2018,West Ham United,Crystal Palace,03-Feb,0-1,20,5,10,2,430,48.3,0,13,6,19,642,1,21,3,8,0,474,51.7,0,8,4,19,656,2,3,2,1,0,1,-1,21,6.6,9.8,1.9,426.8,48,0,12.4,4.8,21,617.8,1.9,1.38,1.5,-1,0.5,0.62,-1,41.7,23.9,3.6,13.1,1.8,410.4,45.3,0,10.4,3.6,18.2,608.5,2.1,0.88,1.5,-5,0.25,0.62,-3,29.2,24.3,5.3,9.5,1.9,409.5,46.7,0.1,11.5,4.3,20.1,606.9,2.1,1.33,1.53,-3,0.6,0.73,-2,40,21.8,5.5,11.5,1.7,427.9,47.7,0.1,12.9,4.1,18.2,632.5,1.7,0.73,1.33,-9,0.27,0.4,-2,26.7
3258,https://www.premierleague.com/match/38558,18/19,09/02/2019,Brighton and Hove Albion,Burnley,01-Mar,0-1,7,9,8,1,519,68.2,0,16,6,11,729,1,53,3,7,0,253,31.8,0,9,5,11,453,1,1,3,-2,0,1,-1,20.9,4.2,12.8,2.8,344.8,39,0.1,10.4,2.9,20.2,536.2,1.8,1.25,1,3,0.75,0.5,3,52.8,31.8,3,9.5,2.8,332.5,39.9,0.1,8,2.5,14.8,518.6,2.5,0.85,1.85,-13,0.31,0.62,-4,25.6,24.5,4,13.2,2.4,361.4,41,0.1,9.8,3.1,18,552.2,1.6,1.08,1.44,-9,0.6,0.68,-2,36,28.2,3.3,9.9,2.7,356.6,41.3,0,9.5,3.1,15,544,2.1,1.04,1.84,-20,0.6,0.72,-3,32
3259,https://www.premierleague.com/match/38559,18/19,09/02/2019,Crystal Palace,West Ham United,01-Jan,0-1,19,10,12,4,482,57.2,0,25,5,17,714,3,34,4,9,1,371,42.8,0,6,4,22,575,0,1,1,0,0,1,-1,21.5,7.6,9.8,2.1,429.7,48.8,0.1,15.5,4.2,19.3,644.8,1.2,0.67,0.92,-3,0.42,0.08,4,33.3,25.8,3.8,9.1,1.8,420.1,48.1,0.1,10,3.3,18.2,627.2,2,1.08,1.58,-6,0.58,0.67,-1,38.9,23.3,5.8,10.4,1.7,411.2,45.6,0.1,12.9,3.9,19.4,618.5,1.6,1.04,1.32,-7,0.48,0.28,5,34.7,22.9,4.9,9.2,2,415.4,47.4,0,11.5,4.1,18.6,617.8,1.8,1.24,1.52,-7,0.48,0.64,-4,42.7
3260,https://www.premierleague.com/match/38560,18/19,09/02/2019,Fulham,Manchester United,0-3,0-2,19,5,14,2,503,51.2,0,15,3,19,712,3,28,4,9,3,483,48.8,0,15,7,11,697,2,0,3,-3,0,2,-2,27.5,5.8,11.2,3,460,49.4,0.1,16.6,5.3,13.2,659.8,1.8,1.42,1.92,-6,0.67,0.92,-3,41.7,24.8,4.5,12,1.8,486.4,52.4,0.2,11.7,5.5,16,678.2,2.3,1.85,1.46,5,1.08,0.92,2,59,27.9,4.3,11.4,2.8,450.6,47.8,0.1,12.4,4,14.4,649.5,1.8,1,2.2,-30,0.48,1.04,-14,22.7,21.3,5.5,11.6,2.4,525.2,56.1,0.1,13.9,6.6,15.2,718.6,2,1.96,1.4,14,1.08,0.64,11,64
3261,https://www.premierleague.com/match/38561,18/19,09/02/2019,Huddersfield Town,Arsenal,01-Feb,0-2,8,5,17,2,482,54.6,0,16,7,26,704,3,28,0,12,1,410,45.4,0,9,4,18,637,2,1,2,-1,0,2,-2,15.9,4.5,10.4,2.3,431.5,49.6,0.2,10.4,2.8,19.1,624,1,0.38,1.54,-15,0.31,0.92,-8,12.8,20.1,4.5,10.5,1.8,559.8,56.9,0,11,4.2,15.2,742.6,1.6,1.92,2.08,-2,0.83,1.33,-6,41.7,16.9,4.4,11,1.8,430.6,48.7,0.1,10.8,3.1,18.8,623.8,1.4,0.52,1.84,-33,0.36,1,-16,14.7,21.1,5.2,11.2,2.3,553,58.5,0,12.3,4.6,17,743.9,1.8,2.04,1.44,15,0.68,0.88,-5,62.7
3262,https://www.premierleague.com/match/38562,18/19,09/02/2019,Liverpool,AFC Bournemouth,3-0,2-0,23,8,14,1,707,65.6,0,20,9,23,910,2,28,5,6,2,363,34.4,0,12,2,13,576,2,3,0,3,2,0,2,13.2,7.1,9,2.1,673,65.4,0.1,17.6,6.7,16.1,861,0.8,2.67,0.58,25,1.25,0.33,11,88.9,26.3,6,7.8,1.2,443.2,48.3,0,11.5,3.9,11,635.5,1,1,2.25,-15,0.58,1.17,-7,25,16.9,6.4,9,2,629.7,61.3,0.1,14.9,6.2,15.3,818,0.9,2.24,0.6,41,0.92,0.28,16,82.7,27.2,5.5,8.8,1.7,428.4,47.6,0,12,4.4,12.6,624,1.4,1.48,1.76,-7,0.8,0.84,-1,44
3263,https://www.premierleague.com/match/38564,18/19,09/02/2019,Southampton,Cardiff City,01-Feb,0-0,23,8,15,0,539,66.7,0,14,7,20,740,3,25,2,12,3,267,33.3,0,6,3,17,461,3,1,2,-1,0,0,0,26.7,5.1,11.3,1.8,374.4,43.3,0.2,13.5,4.8,19.6,580.2,2.2,1.17,1.58,-5,0.58,0.67,-1,33.3,29.9,3.8,9.8,1.8,261.2,32.9,0.1,9.6,2.8,17.2,455,1.4,0.58,1.92,-16,0.08,0.58,-6,13.9,28.8,4.6,10.7,1.8,384.1,43.7,0.1,13.1,4.5,18.9,588.4,2,1.08,1.68,-15,0.52,0.8,-7,32,26.8,4.4,10.2,2.2,272.9,35.7,0,11,3,16.1,465,1.6,0.88,1.84,-24,0.28,0.84,-14,29.3
3264,https://www.premierleague.com/match/38566,18/19,09/02/2019,Watford,Everton,1-0,0-0,28,8,21,0,327,44,0,7,2,22,522,2,35,2,10,6,425,56,1,9,4,22,659,0,1,0,1,0,0,0,24,4.7,10.9,1.8,415.5,46.6,0.1,12,4.4,17.2,605.6,1.4,1.33,1.5,-2,0.42,0.67,-3,47.2,24.8,5.2,10.8,1.8,391.5,45,0.2,10.6,4.2,17.6,593.3,2.1,1.25,1.42,-2,0.5,0.42,1,33.3,26.2,4.8,11.5,2.3,398.1,46.7,0.1,11.6,3.8,17.3,596.8,1.8,1.32,1.36,-1,0.56,0.68,-3,45.3,20.8,5.7,11.2,1.9,431.2,51.6,0.1,12.5,4,18.2,639.5,1.7,1.38,1.46,-2,0.58,0.62,-1,42.3
3265,https://www.premierleague.com/match/38599,18/19,09/03/2019,Cardiff City,West Ham United,2-0,1-0,17,7,7,2,226,29.3,0,16,7,13,424,2,22,5,12,1,565,70.7,0,9,2,21,743,1,2,0,2,1,0,1,23.6,4.7,10.7,2.6,283.8,37.8,0,12.1,3.2,16.1,475.1,1.9,1.07,2.07,-15,0.4,1.07,-10,37.8,26.8,3.6,8.9,1.8,404.8,46.1,0.1,9.1,3.2,18.2,610.4,1.9,1,1.5,-7,0.57,0.57,0,35.7,25.8,4.4,10.2,2.2,276.3,35.8,0,10.8,3,16.7,468.9,1.7,0.86,1.97,-32,0.24,0.86,-18,28.7,22.8,4.9,9.1,1.9,417.3,47,0,11.2,4.1,18.9,619.5,1.7,1.28,1.41,-4,0.59,0.59,0,44.8
3266,https://www.premierleague.com/match/38601,18/19,09/03/2019,Crystal Palace,Brighton and Hove Albion,01-Feb,0-1,10,8,8,1,579,62.7,0,15,3,28,803,1,30,0,18,1,358,37.3,0,4,3,26,574,5,1,2,-1,0,1,-1,20.8,7.6,9.8,2.2,429.4,49.1,0.1,16.3,4.1,19.1,644.4,1.4,0.71,1.07,-5,0.36,0.21,2,31,26.7,4.1,12.9,2.2,381.6,43.4,0.1,9.7,3.2,15.4,571.3,1.4,0.93,1.86,-13,0.43,0.86,-6,19,24.2,5.8,10.4,1.7,406,45.5,0.1,13.2,3.9,19,613.7,1.7,1.21,1.34,-4,0.48,0.31,5,37.9,23.3,4.4,12.6,2.4,373.4,42.7,0.1,10.4,3.2,17.5,566.4,1.6,1.07,1.46,-11,0.54,0.68,-4,35.7
3267,https://www.premierleague.com/match/38602,18/19,09/03/2019,Huddersfield Town,AFC Bournemouth,0-2,0-1,9,6,14,1,462,56.5,0,8,1,18,684,3,36,5,9,0,372,43.5,0,8,5,19,574,1,0,2,-2,0,1,-1,15.5,4.4,10.8,2.1,435.8,49.9,0.2,11.1,3.1,19.7,631.3,1.2,0.47,1.47,-15,0.27,0.93,-10,17.8,26,5.8,7.7,1.5,430.6,46.4,0,11.6,3.9,11.5,622.9,1.1,0.93,2.5,-22,0.57,1.29,-10,21.4,17.1,4.2,10.8,1.6,434,48.8,0.1,10.7,3.2,18.9,628.9,1.4,0.52,1.76,-36,0.31,0.93,-18,16.1,27.6,5.3,8.7,1.8,412.6,45.6,0,11.6,4.1,13.1,608.3,1.6,1.34,1.86,-15,0.76,0.86,-3,39.1
3268,https://www.premierleague.com/match/38603,18/19,09/03/2019,Leicester City,Fulham,03-Jan,1-0,19,6,9,1,521,52.8,0,18,8,24,724,0,17,5,13,1,464,47.2,0,6,3,26,671,2,3,1,2,1,0,1,25.1,5.9,10.1,2,456.9,53,0.1,15.5,4.8,18.2,664.2,2,1.14,1.29,-2,0.57,0.79,-3,40.5,27.9,2.8,11.5,2.5,452.3,47.2,0.1,8.9,3.1,15.5,649.2,1.6,0.6,2.47,-28,0.33,1.27,-14,4.4,25,5.8,9.4,1.9,435.8,50.4,0.1,13.4,4.6,17.7,644.2,1.7,1.21,1.41,-6,0.38,0.83,-13,40.2,27.1,4.2,11.5,2.7,454.9,47.8,0.1,12.4,4.1,14.7,652.9,1.8,0.93,2.24,-38,0.48,1.17,-20,19.5
3269,https://www.premierleague.com/match/38605,18/19,09/03/2019,Manchester City,Watford,03-Jan,0-0,9,9,11,4,727,71.1,0,19,9,7,885,1,36,1,7,1,298,28.9,0,2,1,18,440,1,3,1,2,0,0,0,14.5,7.5,8.3,2.3,731.3,69,0,20.4,7.9,12.9,913.9,0.8,3.33,0.73,39,1.67,0.47,18,93.3,29.2,4.8,11.7,2.6,395.9,47.3,0.1,10.9,3.4,17.8,602.3,2.2,1.47,1.47,0,0.67,0.73,-1,44.4,15.1,7.7,8.4,2.8,705.3,68.1,0,17.4,6.8,13.5,889.9,1.2,2.62,0.69,56,1.41,0.34,31,81.6,27.2,4.7,11.8,2.2,400.8,46.6,0.1,11,3.8,17.6,599.3,2,1.41,1.41,0,0.55,0.66,-3,49.4
3270,https://www.premierleague.com/match/38606,18/19,09/03/2019,Newcastle United,Everton,03-Feb,0-2,27,8,13,2,361,45.5,0,19,7,22,602,3,26,2,10,0,443,54.5,0,7,3,20,671,1,3,2,1,0,2,-2,22.4,5.9,10.9,1.5,387.8,44.6,0.1,13.5,3.7,18.5,596.3,1.3,1.07,1.2,-2,0.47,0.53,-1,42.2,26.1,4.9,10.9,2.1,404.1,47.4,0.3,10.6,4.2,17.4,608.5,1.9,1.29,1.29,0,0.5,0.36,2,35.7,30.3,4.8,11.5,1.5,352.5,39.9,0.1,11.4,3.4,18.6,561.4,1.5,0.9,1.24,-10,0.52,0.52,0,35.6,22,5.4,11.2,2,431.4,52,0.1,12.2,4,18,640.7,1.6,1.34,1.34,0,0.55,0.55,0,42.5
3271,https://www.premierleague.com/match/38607,18/19,09/03/2019,Southampton,Tottenham Hotspur,02-Jan,0-1,46,1,16,2,291,36.8,0,12,4,15,515,4,13,10,9,1,511,63.2,0,16,5,17,708,2,2,1,1,0,1,-1,26.3,5.4,11.9,1.6,386.6,44.8,0.1,13.6,4.9,19.8,592.5,2.1,1.21,1.5,-4,0.64,0.57,1,35.7,25.6,4.6,10.7,1.3,546.3,59,0.1,12,4.5,18.4,747.6,1.7,2.07,1.13,14,1.13,0.27,13,73.3,28.6,4.9,11.1,1.6,384.4,43.9,0.1,12.9,4.5,19,589.1,1.9,1.1,1.69,-17,0.55,0.76,-6,31,21.3,5,10.3,1.9,559.3,59.4,0,13.3,5,16,754.3,1.4,1.93,1.03,26,0.93,0.31,18,70.1
3272,https://www.premierleague.com/match/38563,18/19,10/02/2019,Manchester City,Chelsea,6-0,4-0,22,2,9,2,681,55.8,0,15,9,12,856,1,11,2,13,1,535,44.2,0,12,4,22,688,2,6,0,6,4,0,4,14.4,7.5,8.8,2,731.4,69.5,0,20.8,7.9,12.9,914.2,0.8,3.31,0.85,32,1.62,0.54,14,92.3,14.4,5.4,9,2.2,710.8,66.9,0,14.7,4.2,12.8,898.4,1.4,1.58,1.17,5,0.67,0.42,3,61.1,15.3,7.5,8.7,2.7,699.4,67.8,0,17.2,6.7,13.7,885,1.3,2.62,0.77,48,1.42,0.38,27,79.5,15.9,5.6,8.8,2.5,698.8,65.8,0,15.8,5.3,15.4,889,1.2,1.8,0.92,22,0.8,0.36,11,66.7
3273,https://www.premierleague.com/match/38565,18/19,10/02/2019,Tottenham Hotspur,Leicester City,03-Jan,1-0,9,2,11,7,499,53.1,0,12,5,14,667,3,19,9,4,5,437,46.9,0,20,9,12,625,1,3,1,2,1,0,1,17.8,5.8,9.2,2.1,585,60.4,0,15.3,5.8,13.2,773.6,0.9,1.75,0.92,10,0.75,0.33,5,66.7,25.9,5.5,8.9,1.7,402.2,47.1,0.2,10.6,4.2,17.8,615.3,1.5,1.31,1.38,-1,0.23,0.85,-8,46.2,22.1,5.2,9.8,1.7,566.6,59.5,0,13.5,5.3,15.8,760.4,1.3,2.04,0.96,27,1.04,0.32,18,76,25.6,5.7,9.8,1.9,425.5,49.6,0.2,12.4,4.5,18.2,637.3,1.8,1.2,1.24,-1,0.4,0.84,-11,42.7
3274,https://www.premierleague.com/match/38598,18/19,10/03/2019,Arsenal,Manchester United,2-0,1-0,12,5,12,5,395,46.1,0,14,3,17,587,2,12,2,18,1,465,53.9,0,14,4,20,655,2,2,0,2,1,0,1,21.7,6,11.4,2.9,555.9,60.4,0,13.6,5.1,17.5,755.3,1.8,2.33,0.8,23,0.73,0.47,4,84.4,24.7,4.5,11.6,1.8,484.9,52.3,0.1,12,5.5,16,676.5,2.3,2,1.33,10,1.13,0.8,5,64.4,21.2,5.1,11.1,2.3,544.9,57.7,0,12.2,4.7,16.8,737.6,1.7,2.1,1.34,22,0.83,0.79,1,65.5,21.5,5.5,11.4,2.3,514.1,55.4,0.1,13.7,6.3,15.2,706.9,2,2,1.31,20,1.03,0.59,13,66.7
3275,https://www.premierleague.com/match/38600,18/19,10/03/2019,Chelsea,Wolverhampton Wanderers,01-Jan,0-0,0,13,8,1,820,75.6,0,22,6,14,1049,1,47,0,14,2,277,24.4,0,2,1,34,473,4,1,1,0,0,0,0,17.5,5.5,8.4,2.6,672.9,63.5,0,16.4,5.9,18.4,866,1.1,2,0.64,19,0.86,0.29,8,73.8,21.6,4.7,11.2,1.7,420.6,45.9,0.1,11.6,4,18.4,616.1,1.9,1.07,1.14,-1,0.36,0.64,-4,45.2,15.7,5.3,8.9,2.3,685,64.3,0,15.6,5.2,16,873.3,1.2,1.75,1.07,19,0.79,0.5,8,66.7,21.8,5,11.3,1.9,433.9,46.5,0,12.8,4.3,19.1,629.8,1.9,1.28,1.21,2,0.38,0.59,-6,49.4
3276,https://www.premierleague.com/match/38604,18/19,10/03/2019,Liverpool,Burnley,04-Feb,02-Jan,14,7,4,2,647,68.6,0,23,5,21,851,2,30,3,7,7,290,31.4,0,3,2,27,506,0,4,2,2,2,1,1,14.3,7.1,9.1,1.9,672.1,65.2,0.1,17.9,7.1,16.6,863.4,0.8,2.86,0.5,33,1.36,0.29,15,90.5,32.4,3.3,9.3,2.6,329.5,39.8,0.1,8.3,2.7,15.2,517.8,2.4,0.93,1.8,-13,0.33,0.67,-5,28.9,17.4,6.4,9.3,2,624.7,61.5,0.1,14.8,6.1,15.8,815.4,1,2.21,0.52,49,0.93,0.24,20,80.5,28.7,3.7,9.7,2.6,350.7,41.2,0,9.9,3.2,15.1,541.7,2,1.1,1.83,-21,0.55,0.72,-5,34.5
3277,https://www.premierleague.com/match/38418,18/19,11/11/2018,Arsenal,Wolverhampton Wanderers,01-Jan,0-1,4,11,9,1,734,71.7,0,10,3,12,919,2,26,2,16,2,292,28.3,0,13,5,19,494,2,1,1,0,0,1,-1,25.2,5.2,12,3.5,555.2,60.1,0,12.5,5,17.7,751,1.7,1.83,0.83,6,0.33,0.5,-1,72.2,19.2,6,11.4,1,442.2,47.6,0,13.8,5.2,17.4,639.4,1.4,0.6,0.8,-1,0,0.6,-3,46.7,24.9,4.6,12.2,2.5,550.2,58.5,0,12.3,5.3,17.5,743,1.6,2.27,1.27,11,0.55,0.73,-2,69.7,19.6,6.1,12.1,1.7,444.4,47.8,0,14.6,4.8,17.7,637.1,1.5,1,1.09,-1,0.09,0.73,-7,45.5
3278,https://www.premierleague.com/match/38420,18/19,11/11/2018,Chelsea,Everton,0-0,0-0,13,5,7,5,688,68.7,0,15,4,19,876,4,21,5,11,7,309,31.3,0,6,1,21,485,3,0,0,0,0,0,0,18,5,8.7,2.5,707,65.8,0,18.7,6.7,14,884.3,0.7,2.5,1.17,8,1.17,0.5,4,77.8,25.2,6.2,10.4,1,389.8,45,0.4,12,5.6,18.2,594.6,1.4,1.4,1.8,-2,0.4,0.6,-1,33.3,18,5.8,8.9,1.9,728.9,67.8,0,18.4,6.1,13,908.6,0.8,2.45,0.73,19,1,0.27,8,81.8,21.1,6.3,11.2,1.8,425.7,51.7,0.2,13.9,4.8,19.2,634.5,1.3,1.73,1.36,4,0.64,0.64,0,54.5
3279,https://www.premierleague.com/match/38424,18/19,11/11/2018,Liverpool,Fulham,2-0,1-0,13,6,11,2,725,73,0,21,7,18,914,1,32,3,9,5,263,27,0,8,3,15,476,1,2,0,2,1,0,1,12.2,5.6,9,2.4,704.2,64.9,0,15.6,5.8,16.6,879,0.6,2.4,0.2,11,1.4,0,7,86.7,28.2,2.7,10.5,2.5,457.7,49.6,0,8.7,2.7,15.3,650.7,1.8,0.83,2.67,-11,0.5,1,-3,5.6,18.1,5.4,9.8,2.1,593.8,56.3,0,14.4,5.5,16.5,779.9,1,1.91,0.45,16,1.09,0.09,11,81.8,27.8,4,11,2.5,503.1,53.6,0.1,12.6,3.8,15.1,693.4,1.8,1,2.64,-18,0.64,1.09,-5,15.2
3280,https://www.premierleague.com/match/38425,18/19,11/11/2018,Manchester City,Manchester United,03-Jan,1-0,14,5,12,0,700,64.9,0,17,5,13,888,1,29,1,12,0,380,35.1,0,6,1,18,557,1,3,1,2,1,0,1,13.7,8,8.3,1.5,753.5,72.7,0,25.7,9.5,12,938.5,0.5,4,0.5,21,2,0.5,9,100,25.8,5.8,13,2.8,480,52.8,0.3,12.2,5.7,12.7,667.7,2.3,1.83,1.67,1,1,1.17,-1,55.6,14.5,7.9,9,2.2,687.4,67.9,0,20.8,8.1,11.5,870.1,1.2,3,0.36,29,1.55,0.27,14,87.9,22.5,5.9,12.4,3.1,512.1,55.6,0.2,13.7,6.5,14.1,705.2,2.1,1.73,1.64,1,0.82,0.82,0,60.6
3281,https://www.premierleague.com/match/38308,18/19,12/08/2018,Arsenal,Manchester City,0-2,0-1,23,2,11,7,401,42,0,9,3,22,593,2,9,9,14,2,555,58,0,17,8,6,734,2,0,2,-2,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,https://www.premierleague.com/match/38312,18/19,12/08/2018,Liverpool,West Ham United,4-0,2-0,8,5,14,5,673,64.8,0,18,8,19,843,1,20,4,9,3,360,35.2,0,5,2,23,551,2,4,0,4,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,https://www.premierleague.com/match/38315,18/19,12/08/2018,Southampton,Burnley,0-0,0-0,31,8,10,2,369,47.7,0,18,3,16,558,0,35,5,9,5,408,52.3,0,16,6,9,591,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,https://www.premierleague.com/match/38678,18/19,12/05/2019,Brighton and Hove Albion,Manchester City,01-Apr,01-Feb,41,2,12,1,245,23.7,0,6,2,16,401,0,5,6,8,1,796,76.3,0,20,9,15,955,0,1,4,-3,1,2,-1,19,4.9,11.6,2.7,393.7,45.1,0.1,11.1,2.8,19.1,591.3,1.7,1,1.33,-6,0.5,0.56,-1,42.6,15.7,7.7,8.8,2.9,677.5,67.3,0.1,15.4,5.7,14.6,865.9,1.5,1.89,0.56,24,1.06,0.17,16,75.9,23.8,4.2,12.2,2.4,374.7,42.5,0.1,9.9,2.9,18,568.8,1.6,0.92,1.51,-22,0.43,0.65,-8,32.4,14.5,7.9,8.6,2.6,696.9,68.1,0,17.9,6.8,13.6,882.1,1.2,2.46,0.59,69,1.27,0.27,37,85.6
